,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
6965,63,61,72,67,58,44,51,37,48,39,32,11,9,10,11,10,58,48,69,56,42,42,45,54,50,61,50,45,56,68,48,53,56,35,21,SUB,"['""Denmark""']","Jun 10, 1996",O. Abildgaard,175,https://cdn.sofifa.org/1x/18/players/229082.png,66,"['Oliver', 'Abildgaard', '', 'CM']","
Left",56,O. Abildgaard,140,2000,66
6966,18,16,38,48,14,33,10,13,5,14,8,61,56,49,46,58,12,9,61,24,7,7,14,4,54,25,23,13,17,25,12,50,28,7,19,RES,"['""Argentina""']","Aug 21, 1997",M. Miño,184,https://cdn.sofifa.org/1x/18/players/238298.png,73,"['Marcelo', 'Miño', '', 'GK']","
Right",56,M. Miño,160,1000,80
6967,77,80,69,59,50,46,22,31,56,21,49,13,6,7,9,5,57,15,85,19,43,19,49,52,39,42,68,15,83,67,17,76,31,30,18,RES,"['""England""']","Mar 14, 1999",N. Mbo,185,https://cdn.sofifa.org/1x/18/players/231387.png,61,"['Noel', 'Mbo', '', 'ST']","
Right",56,N. Mbo,110,1000,82
6968,67,44,61,76,58,60,43,54,54,49,45,14,14,10,12,9,56,53,58,55,40,52,47,43,54,58,56,51,62,43,60,62,53,47,19,RES,"['""Belgium""']","Dec 22, 1997",N. Mingiedi,184,https://cdn.sofifa.org/1x/18/players/232667.png,67,"['Nathan', 'Mingiedi', '', 'CB', 'RB']","
Right",56,N. Mingiedi,130,1000,73
6969,76,31,65,75,53,43,25,38,56,34,58,8,5,12,14,14,45,10,57,34,52,17,57,57,53,42,51,12,72,56,18,55,47,40,22,SUB,"['""Saudi Arabia""']","Jun 1, 1995",A. Al Obud,174,https://cdn.sofifa.org/1x/18/players/238043.png,66,"['Abdulrahman', 'Al', 'Obud', '', 'ST', 'RM', 'LM']","
Right",56,A. Al Obud,150,2000,68
6970,85,67,72,54,52,49,35,32,54,28,55,10,11,9,14,12,52,18,63,31,45,17,57,47,40,42,55,18,88,58,15,77,39,41,20,SUB,"['""Australia""']","Mar 2, 1997",C. Lokolingoy,188,https://cdn.sofifa.org/1x/18/players/235741.png,70,"['Charles', 'Lokolingoy', '', 'ST']","
Right",56,C. Lokolingoy,200,1000,81
6971,65,49,67,57,57,52,53,44,55,27,59,8,11,9,13,11,45,15,61,48,40,16,48,51,49,50,54,17,72,50,13,65,49,49,18,RES,"['""England""']","Oct 22, 1998",S. Nombe,180,https://cdn.sofifa.org/1x/18/players/235742.png,68,"['Sam', 'Nombe', '', 'ST']","
Right",56,S. Nombe,150,1000,74
6972,77,28,86,89,57,51,40,35,58,33,58,15,13,12,10,13,47,11,66,35,49,18,62,55,51,49,54,17,67,51,16,42,49,48,17,RES,"['""United States""']","Aug 13, 1999",A. Reid,165,https://cdn.sofifa.org/1x/18/players/237278.png,67,"['Adonijah', 'Reid', '', 'ST']","
Right",56,A. Reid,140,1000,68
6973,58,55,57,67,58+1,53,56,53,55,49,51,12,9,12,7,5,49,52,54,57+1,49,49,52,48,50,60+2,52,46,55,63,50,58,55,48,20,SUB,"['""Republic of Ireland""']","Oct 11, 1996",P. Gannon,178,https://cdn.sofifa.org/1x/18/players/230111.png,61,"['Philip', 'Gannon', '', 'CM', 'CDM']","
Right",56,P. Gannon,120,1000,70
6974,65,55,72,78,60,55,49,52,59,53,45,6,5,9,12,14,39,34,55,55,59,35,60,50,45,62,58,37,60,55,39,61,58,54,19,RES,"['""United States""']","Sep 4, 1997",S. Shome,178,https://cdn.sofifa.org/1x/18/players/237279.png,66,"['Shamit', 'Shome', '', 'CM']","
Right",56,S. Shome,140,1000,69
6975,45,54,53,49,54,43,26,26,43,20,61,7,12,11,11,9,67,21,62,24,46,17,57,50,47,52,57,23,51,60,15,78,42,48,29,RES,"['""Korea Republic""']","Mar 23, 1988",S. Vujaklija,188,https://cdn.sofifa.org/1x/18/players/243423.png,56,"['Srđan', 'Vujaklija', '', 'ST']","
Right",56,S. Vujaklija,90,1000,83
6976,67,60,56,63,55,43,41,41,54,48,33,10,10,11,11,8,52,44,64,62,48,47,47,49,57,66,67,55,63,53,50,53,48,41,17,RES,"['""Turkey""']","Jan 24, 2000",M. İnan,182,https://cdn.sofifa.org/1x/18/players/237536.png,70,"['Mustafa', 'İnan', '', 'CM']","
Right",56,M. İnan,180,2000,73
6977,17,22,38,46,13,38,14,13,13,13,6,53,57,52,59,58,11,8,58,24,6,5,10,4,40,22,21,14,24,17,14,56,38,6,21,RES,"['""Italy""']","May 29, 1996",M. Iliadis,180,https://cdn.sofifa.org/1x/18/players/235745.png,66,"['Michalis', 'Iliadis', '', 'GK']","
Right",56,M. Iliadis,110,1000,71
6978,73,32,72,76,52,46,37,37,52,42,59,13,8,9,12,14,62,10,64,32,53,14,60,55,51,44,55,15,71,48,12,34,54,42,20,RES,"['""France""']","Jan 30, 1997",E. Ngassaki Ndongo,182,https://cdn.sofifa.org/1x/18/players/239585.png,65,"['Exaucé', 'Ngassaki', 'Ndongo', '', 'ST']","
Right",56,E. Ngassaki Ndongo,140,1000,70
6979,68,58,54,65,38,48,45,43,56,34,37,10,13,7,11,10,54,56,61,30,35,56,50,49,58,28,33,65,69,57,63,58,44,29,18,RES,"['""England""']","Oct 2, 1998",J. Osei-Tutu,178,https://cdn.sofifa.org/1x/18/players/233442.png,69,"['Jordi', 'Osei-Tutu', '', 'RB']","
Right",56,J. Osei-Tutu,140,6000,72
6980,71,57,57,72,57,43,51,51,56,38,50,10,16,13,12,10,47,46,64,52,52,40,52,52,52,58,60,54,69,64,42,58,53,43,21,SUB,"['""Norway""']","Sep 9, 1995",J. Soltvedt,187,https://cdn.sofifa.org/1x/18/players/225251.png,62,"['Joachim', 'Soltvedt', '', 'LW']","
Left",56,J. Soltvedt,130,1000,75
6981,36,26,32,54,22,32,20,13,16,14,14,59,47,54,57,59,18,16,54,26,16,15,24,18,56,24,22,20,48,21,19,61,48,11,25,SUB,"['""Korea Republic""']","Jun 5, 1992",Kim Tae Ho,186,https://cdn.sofifa.org/1x/18/players/228067.png,62,"['Tae', 'Ho', 'Kim', '', 'GK']","
Right",56,Kim Tae Ho,90,1000,81
6982,18,26,26,44,16,23,11,12,10,11,7,62,53,51,46,63,12,13,63,19,6,7,19,4,46,23,22,12,29,22,13,38,27,7,18,SUB,"['""Belgium""']","Feb 8, 1999",A. Nurudeen,185,https://cdn.sofifa.org/1x/18/players/239076.png,69,"['Abdul', 'Manaf', 'Nurudeen', '', 'GK']","
Right",56,A. Nurudeen,130,1000,76
6983,54,51,58,74,60,55,51,43,60,46,56,10,7,13,5,11,41,43,64,66,54,44,48,46,49,68,52,45,57,57,53,53,59,40,23,SUB,"['""Saudi Arabia""']","May 1, 1994",A. Al Sharid,163,https://cdn.sofifa.org/1x/18/players/232677.png,63,"['Abdulaziz', 'Al', 'Sharid', '', 'CDM', 'CM']","
Left",56,A. Al Sharid,110,3000,60
6984,83,32,69,53,49,48,35,48,54,28,55,12,6,6,13,8,52,23,64,36,49,12,58,51,47,44,53,12,85,62,19,67,48,50,20,RES,"['""England""']","Nov 30, 1996",N. Massanka,191,https://cdn.sofifa.org/1x/18/players/230887.png,61,"['Ntumba', 'Massanka', '', 'ST']","
Right",56,N. Massanka,120,6000,78
6985,30,22,35,42,12,23,13,14,7,14,8,58,55,53,55,58,12,10,42,23,5,7,16,4,47,23,22,10,44,25,12,54,53,6,20,RES,"['""Saudi Arabia""']","Jul 6, 1996",W. Al Enazi,191,https://cdn.sofifa.org/1x/18/players/231146.png,65,"['Waleed', 'Al', 'Enazi', '', 'GK']","
Right",56,W. Al Enazi,110,3000,69
6986,63,68,66,56,58,59,51,52,56,55,54,12,15,10,16,15,53,43,64,54,54,44,45,47,52,59,59,53,64,61,51,66,57,36,25,RCM,"['""Republic of Ireland""']","Oct 1, 1991",C. Clifford,182,https://cdn.sofifa.org/1x/18/players/198891.png,57,"['Conor', 'Clifford', '', 'CM']","
Right",56,C. Clifford,110,1000,77
6987,45,38,33,36,21,38,15,12,14,13,13,52,55,55,55,57,12,17,60,26,12,13,23,12,59,24,22,11,40,30,12,69,36,13,19,SUB,"['""Germany""']","May 17, 1998",V. Jovic,192,https://cdn.sofifa.org/1x/18/players/239339.png,72,"['Valentino', 'Jovic', '', 'GK']","
Right",56,V. Jovic,160,1000,84
6988,61,63,55,68,52,46,41,34,44,37,26,12,8,10,13,14,54,48,63,56,32,57,45,39,57,62,53,58,59,55,56,48,37,28,19,RES,"['""Belgium""']","Dec 11, 1997",N. Rodes,191,https://cdn.sofifa.org/1x/18/players/239595.png,67,"['Nathan', 'Rodes', '', 'CDM']","
Right",56,N. Rodes,130,1000,75
6989,62,47,67,71,54,43,35,61,57,37,60,12,8,9,8,14,43,11,63,43,52,15,53,50,53,51,64,19,61,57,16,40,56,44,22,RES,"['""Japan""']","Mar 20, 1995",I. Shinozuka,177,https://cdn.sofifa.org/1x/18/players/240363.png,62,"['Ippei', 'Shinozuka', '', 'CAM', 'RM', 'CF']","
Right",56,I. Shinozuka,120,1000,67
6990,71,67,70,70,57,51,61,53,58,51,52,15,10,9,7,10,56,52,60,55,50,42,60,57,53,60,59,60,71,56,56,51,51,48,17,RES,"['""Italy""']","Sep 20, 1999",S. Santoro,178,https://cdn.sofifa.org/1x/18/players/242411.png,76,"['Simone', 'Santoro', '', 'CM', 'RM']","
Right",56,S. Santoro,180,1000,72
6991,58,56,44,53,49,46,35,36,38,32,35,6,14,14,13,13,58,52,73,45,31,45,36,25,45,51,45,54,64,63,59,70,32,29,20,RES,"['""Denmark""']","Mar 16, 1997",R. Nicolaisen,191,https://cdn.sofifa.org/1x/18/players/235244.png,70,"['Rasmus', 'Nicolaisen', '', 'CB']","
Left",56,R. Nicolaisen,180,3000,81
6992,51,49,49,61,42,53,41,38,35,21,28,7,7,15,8,11,47,56,71,38,24,52,31,21,51,45,41,61,60,60,59,67,30,33,20,RES,"['""England""']","Jan 23, 1997",S. O'Connor,186,https://cdn.sofifa.org/1x/18/players/225773.png,68,"['Stefan', ""O'Connor"", '', 'CB', 'CDM']","
Right",56,S. O'Connor,140,6000,81
6993,20,30,38,40,20,38,15,11,13,12,6,59,55,40,52,60,30,15,52,30,10,7,20,9,52,25,30,11,30,42,11,68,50,10,21,SUB,"['""Russia""']","May 29, 1996",I. Obukhov,192,https://cdn.sofifa.org/1x/18/players/233453.png,68,"['Igor', 'Obukhov', '', 'GK']","
Right",56,I. Obukhov,130,2000,80
6994,69,45,67,71,59,60,57,58,53,46,33,5,9,6,11,11,40,42,60,62,47,36,43,50,38,63,50,43,69,60,45,43,58,31,17,RB,"['""Republic of Ireland""']","Dec 12, 1999",D. McKenna,178,https://cdn.sofifa.org/1x/18/players/236013.png,77,"['Dan', 'McKenna', '', 'CM', 'RB']","
Right",56,D. McKenna,200,4000,70
6995,71,61,57,50,52,38,60,38,55,41,38,10,14,13,5,11,50,51,58,48,35,52,46,52,44,55,34,54,67,54,59,47,35,28,18,RES,"['""France""']","Sep 21, 1998",R. Fresneau,182,https://cdn.sofifa.org/1x/18/players/241901.png,69,"['Redha', 'Fresneau', '', 'RB']","
Right",56,R. Fresneau,140,1000,75
6996,68,41,65,71,57,47,55,62,60,61,55,7,12,15,9,11,32,21,51,47,47,21,57,51,39,52,41,26,74,53,27,38,52,52,19,RES,"['""France""']","Jun 17, 1998",C. Abbas,174,https://cdn.sofifa.org/1x/18/players/241902.png,68,"['Chafik', 'Abbas', '', 'LW']","
Left",56,C. Abbas,160,1000,67
6997,57,64,79,71,32,47,32,27,26,35,29,7,12,13,9,9,60,51,72,33,29,57,42,33,47,33,38,59,51,53,60,57,31,31,22,RES,"['""Russia""']","Nov 5, 1994",A. Lazutkin,177,https://cdn.sofifa.org/1x/18/players/226031.png,66,"['Anton', 'Lazutkin', '', 'CB']","
Right",56,A. Lazutkin,130,4000,66
6998,70,31,59,66,63,37,56,47,65,39,48,6,7,10,5,5,46,23,57,39,43,20,61,50,40,53,60,22,68,44,31,55,40,52,19,SUB,"['""Russia""']","Jan 8, 1998",I. Gilyazutdinov,179,https://cdn.sofifa.org/1x/18/players/243186.png,64,"['Ilya', 'Gilyazutdinov', '', 'RW']","
Right",56,I. Gilyazutdinov,130,4000,75
6999,65,59,71,70,58,59,59,54,56,51,50,7,14,11,14,15,54,52,44,58,43,53,43,46,43,61,46,49,64,62,51,56,56,45,22,SUB,"['""United States""']","Nov 9, 1994",C. Martin,180,https://cdn.sofifa.org/1x/18/players/216563.png,65,"['Collin', 'Martin', '', 'CDM', 'CM']","
Right",56,C. Martin,120,1000,68
7000,73,36,54,66,50,44,32,38,53,31,63,12,13,11,10,5,52,12,64,30,53,12,64,53,48,41,54,14,75,50,15,56,48,44,19,RES,"['""Scotland""']","Feb 20, 1998",R. Currie,182,https://cdn.sofifa.org/1x/18/players/236531.png,73,"['Rory', 'Currie', '', 'ST', 'LW']","
Right",56,R. Currie,200,1000,70
7001,70,39,68,70,60,56,56,39,57,50,50,13,16,13,12,14,36,25,80,48,41,39,46,43,50,52,46,46,74,62,48,72,61,45,19,SUB,"['""England""']","Jul 26, 1997",E. Kaja,177,https://cdn.sofifa.org/1x/18/players/228596.png,65,"['Egli', 'Kaja', '', 'CAM', 'CM']","
Right",56,E. Kaja,140,1000,78
7002,60,58,57,65,61,49,51,39,48,41,21,11,10,9,10,14,48,54,61,46,34,51,33,31,61,54,51,60,44,39,64,59,40,31,18,RES,"['""Poland""']","Apr 3, 1999",R. Kanach,181,https://cdn.sofifa.org/1x/18/players/234997.png,71,"['Radosław', 'Kanach', '', 'CDM']","
Right",56,R. Kanach,170,1000,73
7003,77,34,72,81,56,42,50,42,59,34,43,8,10,14,14,11,31,24,42,46,32,15,49,53,47,53,53,29,73,48,25,46,51,50,20,RES,"['""Colombia""']","Jun 29, 1997",J. Salazar,170,https://cdn.sofifa.org/1x/18/players/242678.png,68,"['Juan', 'Camilo', 'Salazar', '', 'RM']","
Right",56,J. Salazar,160,1000,70
7004,72,49,68,77,53,52,49,47,56,40,47,13,14,8,9,10,53,44,67,51,56,48,59,52,52,55,52,43,75,60,46,54,50,49,19,RES,"['""Mexico""']","Aug 30, 1997",R. Cruz,173,https://cdn.sofifa.org/1x/18/players/231415.png,69,"['Ricardo', 'Cruz', '', 'RM']","
Right",56,R. Cruz,170,2000,74
7005,64,33,71,68,62,48,59,38,57,43,58,12,8,11,6,9,57,12,65,35,56,14,54,49,52,54,55,13,67,35,19,46,47,54,20,RM,"['""Austria""']","Dec 26, 1996",M. Jakoliš,182,https://cdn.sofifa.org/1x/18/players/223224.png,68,"['Marin', 'Jakoliš', '', 'RM', 'ST']","
Right",56,M. Jakoliš,160,1000,77
7006,26,22,34,46,18,18,14,15,12,13,10,57,58,56,54,54,19,8,38,23,18,12,20,3,48,25,22,13,18,21,17,60,34,15,20,RES,"['""England""']","Jan 19, 1997",M. Norman,193,https://cdn.sofifa.org/1x/18/players/229368.png,68,"['Magnus', 'Norman', '', 'GK']","
Right",56,M. Norman,130,3000,95
7007,71,54,70,73,34,32,56,31,52,26,25,10,7,7,11,13,38,52,56,23,22,45,38,44,54,31,24,62,67,73,64,76,35,25,25,SUB,"['""Japan""']","Oct 16, 1991",D. Ogawa,172,https://cdn.sofifa.org/1x/18/players/232696.png,59,"['Daiki', 'Ogawa', '', 'RB', 'RM', 'LM', 'CB']","
Right",56,D. Ogawa,90,1000,73
7008,64,46,60,61,50,42,24,31,49,23,59,10,6,8,12,6,60,21,62,21,39,21,58,54,48,39,56,22,66,47,17,65,48,45,19,SUB,"['""Chile""']","Sep 9, 1997",F. Quiroz,175,https://cdn.sofifa.org/1x/18/players/235768.png,66,"['Fernando', 'Quiroz', '', 'ST', 'RW']","
Right",56,F. Quiroz,140,1000,73
7009,40,21,42,39,18,22,14,20,11,15,12,60,51,51,54,57,14,14,51,30,16,5,21,5,49,28,34,10,45,28,10,41,36,10,22,SUB,"['""Germany""']","Feb 16, 1995",J. Sievers,188,https://cdn.sofifa.org/1x/18/players/236536.png,66,"['Jan-Ole', 'Sievers', '', 'GK']","
Left",56,J. Sievers,110,1000,77
7010,57,52,52,60,45,45,43,36,48,35,36,14,12,6,14,14,48,45,55,65,32,51,42,34,52,67,63,67,64,46,58,55,45,28,26,LDM,"['""Bulgaria""']","Sep 7, 1990",G. Kostadinov,184,https://cdn.sofifa.org/1x/18/players/234234.png,59,"['Georgi', 'Kostadinov', '', 'CDM']","
Right",56,G. Kostadinov,0,0,74
7011,64,42,52,58,64,40,30,38,49,60,33,8,8,14,5,10,53,54,51,64,46,59,41,42,51,64,54,59,62,43,63,68,43,35,16,RES,"['""France""']","Mar 4, 2001",A. Dabo,181,https://cdn.sofifa.org/1x/18/players/241403.png,81,"['Abdoulaye', 'Dabo', '', 'CM']","
Left",56,A. Dabo,200,1000,74
7012,35,29,52,40,15,48,20,20,16,18,12,56,51,60,54,58,16,24,62,38,24,11,25,14,56,31,22,19,38,36,18,51,49,17,24,SUB,"['""United States""']","Sep 10, 1992",M. Bersano,185,https://cdn.sofifa.org/1x/18/players/238076.png,62,"['Matt', 'Bersano', '', 'GK']","
Right",56,M. Bersano,90,1000,84
7013,77,61,67,70,50,51,51,31,54,25,29,5,10,8,12,13,44,50,62,34,21,49,33,44,48,39,49,56,74,60,60,61,38,28,18,RES,"['""England""']","Jan 15, 1999",C. Cockerill-Mollett,178,https://cdn.sofifa.org/1x/18/players/236029.png,76,"['Callum', 'Cockerill-Mollett', '', 'LB', 'CB']","
Left",56,C. Cockerill-Mollett,170,1000,70
7014,72,55,65,71,51,59,34,37,43,36,28,12,11,10,9,12,44,57,58,46,33,55,41,44,55,51,45,49,74,76,51,59,51,29,16,LB,"['""Australia""']","Sep 27, 2000",L. Cacace,170,https://cdn.sofifa.org/1x/18/players/242429.png,73,"['Liberato', 'Cacace', '', 'LB', 'CB', 'CDM']","
Right",56,L. Cacace,160,1000,66
7015,76,53,53,77,53,43,51,45,59,35,61,10,9,10,12,13,62,51,74,47,66,47,60,63,54,67,67,41,77,75,53,69,46,56,27,LDM,"['""Saudi Arabia""']","Mar 20, 1990",C. Amissi,173,https://cdn.sofifa.org/1x/18/players/217086.png,56,"['Cedric', 'Amissi', '', 'CDM', 'LM']","
Right",56,C. Amissi,80,3000,70
7016,79,52,51,55,30,57,22,23,27,24,24,10,10,11,7,13,49,52,83,25,22,50,35,22,55,33,29,54,83,72,56,74,32,24,19,RES,"['""Japan""']","Dec 13, 1997",T. Ominami,184,https://cdn.sofifa.org/1x/18/players/232704.png,71,"['Takuma', 'Ominami', '', 'CB']","
Right",55,T. Ominami,170,1000,72
7017,68,45,58,73,53,43,43,38,51,37,35,10,7,9,13,12,45,42,63,53,60,40,42,53,53,60,54,49,62,70,45,42,54,34,19,RES,"['""England""']","Jan 27, 1998",W. Tomlinson,179,https://cdn.sofifa.org/1x/18/players/230148.png,65,"['Willem', 'Tomlinson', '', 'CM']","
Right",55,W. Tomlinson,140,1000,65
7018,30,33,40,39,30,40,11,12,12,11,8,56,54,56,55,54,14,9,52,31,5,9,11,4,50,43,17,11,26,35,22,64,32,9,20,RES,"['""England""']","May 8, 1997",J. Holmes,188,https://cdn.sofifa.org/1x/18/players/231172.png,65,"['Jordan', 'Holmes', '', 'GK']","
Right",55,J. Holmes,110,4000,75
7019,46,35,56,90,48,42,29,42,50,30,63,9,7,14,9,11,60,18,91,37,51,15,65,56,47,46,53,19,52,57,16,61,42,44,21,SUB,"['""Switzerland""']","Feb 23, 1996",N. Hunziker,180,https://cdn.sofifa.org/1x/18/players/230661.png,66,"['Nicolas', 'Hunziker', '', 'ST']","
Right",55,N. Hunziker,150,2000,75
7020,61,57,53,57,53,42,50,32,52,29,40,11,14,7,8,14,52,54,60,41,38,51,45,42,52,54,45,52,60,60,55,70,41,30,18,RES,"['""Germany""']","Nov 3, 1998",M. Krüger,186,https://cdn.sofifa.org/1x/18/players/239370.png,68,"['Marius', 'Krüger', '', 'LB']","
Left",55,M. Krüger,140,1000,82
7021,20,25,38,49,15,29,18,12,9,10,5,58,54,45,52,62,12,10,56,31,8,5,14,4,43,20,27,14,28,27,12,40,34,6,18,RES,"['""England""']","Jul 5, 1998",J. Tibbetts,182,https://cdn.sofifa.org/1x/18/players/239882.png,67,"['Joshua', 'Tibbetts', '', 'GK']","
Right",55,J. Tibbetts,110,1000,75
7022,68,55,74,79,56,42,52,39,54,48,45,13,13,13,5,7,49,41,56,60,39,42,46,53,48,63,52,52,67,61,48,42,48,47,24,RDM,"['""India""']","Sep 20, 1992",M. Rafique,173,https://cdn.sofifa.org/1x/18/players/234507.png,60,"['Mohammed', 'Rafique', '', 'CM']","
Right",55,M. Rafique,0,0,67
7023,72,56,58,68,48,45,56,51,52,34,30,9,10,12,7,7,47,48,59,49,29,48,41,48,51,55,34,55,66,55,57,51,44,28,18,SUB,"['""Norway""']","May 11, 1999",C. Borchgrevink,182,https://cdn.sofifa.org/1x/18/players/238091.png,68,"['Christian', 'Dahle', 'Borchgrevink', '', 'RB']","
Right",55,C. Borchgrevink,140,1000,72
7024,69,37,55,65,59,60,44,52,50,39,46,12,10,7,7,12,45,22,51,59,35,37,46,47,56,67,50,48,67,56,46,42,55,40,16,RES,"['""England""']","Sep 18, 2000",M. Bird,183,https://cdn.sofifa.org/1x/18/players/241419.png,79,"['Max', 'Bird', '', 'CM']","
Right",55,M. Bird,190,3000,68
7025,82,25,75,71,54,50,41,44,58,45,60,5,13,12,6,7,37,15,31,42,54,18,58,60,40,46,52,10,76,54,15,33,42,44,19,RES,"['""England""']","Sep 2, 1997",T. Issa,170,https://cdn.sofifa.org/1x/18/players/229644.png,70,"['Tariq', 'Issa', '', 'ST', 'LM', 'CAM']","
Left",55,T. Issa,190,2000,70
7026,77,46,46,38,28,47,26,22,28,26,16,12,8,13,6,9,44,51,65,41,20,54,33,47,42,46,37,55,76,46,58,82,32,23,19,SUB,"['""Japan""']","Nov 27, 1997",M. Tokida,187,https://cdn.sofifa.org/1x/18/players/232460.png,63,"['Masato', 'Tokida', '', 'CB']","
Left",55,M. Tokida,110,1000,81
7027,68,56,68,72,56,45,40,52,53,34,55,11,6,9,14,5,50,48,57,53,34,45,45,52,55,61,59,42,62,62,50,35,51,35,17,SUB,"['""Austria""']","Nov 29, 1999",D. Nussbaumer,174,https://cdn.sofifa.org/1x/18/players/233740.png,67,"['Daniel', 'Nussbaumer', '', 'CM']","
Right",55,D. Nussbaumer,140,1000,65
7028,79,41,73,77,57,55,43,41,53,42,50,12,10,12,12,10,30,20,55,45,44,32,40,50,53,52,53,37,74,41,32,44,51,37,19,RES,"['""Colombia""']","Dec 11, 1997",J. Otálvaro,174,https://cdn.sofifa.org/1x/18/players/237836.png,72,"['Juan', 'Pablo', 'Otálvaro', '', 'CAM']","
Right",55,J. Otálvaro,190,1000,68
7029,59,66,62,65,52,49,32,26,45,31,27,15,7,8,5,9,48,55,70,48,29,58,37,35,49,52,40,55,64,66,56,57,33,31,17,RES,"['""Poland""']","May 23, 2000",W. Hajda,182,https://cdn.sofifa.org/1x/18/players/240141.png,70,"['Wojciech', 'Hajda', '', 'CDM']","
Right",55,W. Hajda,160,1000,75
7030,73,60,63,61,53,44,54,44,55,32,47,8,9,8,5,7,40,40,47,50,39,44,54,46,47,47,54,45,75,58,50,70,44,44,23,SUB,"['""United States""']","Mar 4, 1994",R. Telfer,180,https://cdn.sofifa.org/1x/18/players/243214.png,61,"['Ryan', 'Telfer', '', 'LM', 'LB']","
Left",55,R. Telfer,120,1000,82
7031,36,12,48,42,19,17,12,10,7,10,6,57,56,53,55,56,11,8,60,23,6,9,11,4,36,19,18,12,30,20,13,38,15,7,20,SUB,"['""England""']","Jun 15, 1997",R. Lovett,183,https://cdn.sofifa.org/1x/18/players/235535.png,66,"['Rhys', 'Lovett', '', 'GK']","
Right",55,R. Lovett,120,1000,74
7032,52,48,65,65,44,43,37,33,39,36,30,8,8,9,12,9,52,52,79,48,28,51,35,29,49,54,47,54,52,25,56,67,36,30,18,RES,"['""Germany""']","Dec 21, 1998",P. Fritsch,184,https://cdn.sofifa.org/1x/18/players/233232.png,71,"['Patrick', 'Fritsch', '', 'CB']","
Right",55,P. Fritsch,160,3000,76
7033,34,42,39,40,29,55,20,14,13,16,14,59,52,58,55,49,14,23,52,27,18,15,17,16,51,32,30,16,35,33,11,56,16,19,36,RES,"['""England""']","Mar 18, 1981",S. Collis,185,https://cdn.sofifa.org/1x/18/players/11793.png,55,"['Steve', 'Collis', '', 'GK']","
Right",55,S. Collis,10,1000,83
7034,70,43,70,68,59,57,44,53,58,41,59,5,6,8,11,6,48,38,61,57,48,37,39,44,48,58,53,52,71,67,47,59,49,41,19,RES,"['""Poland""']","Jun 10, 1998",F. Schikowski,181,https://cdn.sofifa.org/1x/18/players/239633.png,66,"['Florian', 'Schikowski', '', 'CF']","
Right",55,F. Schikowski,150,1000,74
7035,35,18,41,34,19,23,11,14,9,13,6,58,59,51,49,58,13,10,45,21,9,6,19,10,41,19,18,10,39,43,13,48,21,9,17,RES,"['""Italy""']","Nov 11, 1999",F. Ravaglia,191,https://cdn.sofifa.org/1x/18/players/240657.png,75,"['Federico', 'Ravaglia', '', 'GK']","
Right",55,F. Ravaglia,140,2000,75
7036,71,54,75,72,49,48,48,31,53,32,52,7,14,8,14,14,43,38,63,51,38,26,44,53,51,55,47,31,72,64,39,48,47,36,19,SUB,"['""Colombia""']","May 15, 1998",J. Caballero,177,https://cdn.sofifa.org/1x/18/players/242449.png,67,"['Johan', 'Caballero', '', 'RM']","
Right",55,J. Caballero,150,1000,72
7037,67,31,57,67,57,48,32,35,51,32,61,8,14,12,9,15,50,12,58,29,46,19,67,43,48,49,52,20,71,58,16,60,43,42,20,RES,"['""England""']","Jan 5, 1997",Herson Alves,178,https://cdn.sofifa.org/1x/18/players/228114.png,66,"['Herson', 'Rodrigues', 'Alves', '', 'ST']","
Right",55,Herson Alves,150,5000,76
7038,51,52,42,32,35,48,20,25,26,25,18,6,8,7,10,6,58,53,64,20,17,54,34,24,42,30,43,53,53,60,55,73,26,23,18,RES,"['""England""']","Dec 11, 1998",M. Bower,198,https://cdn.sofifa.org/1x/18/players/235283.png,67,"['Matt', 'Bower', '', 'CB']","
Left",55,M. Bower,130,1000,82
7039,67,59,55,72,53,41,41,31,49,40,39,14,6,10,7,10,45,45,62,60,35,41,40,55,55,65,52,45,65,56,45,52,50,41,19,SUB,"['""United States""']","Jul 18, 1997",C. Lindley,175,https://cdn.sofifa.org/1x/18/players/242452.png,72,"['Cam', 'Lindley', '', 'CM']","
Right",55,C. Lindley,190,1000,73
7040,17,24,22,44,15,27,13,12,6,11,5,55,53,50,54,54,14,7,59,20,6,6,14,8,52,25,26,12,22,17,11,47,37,10,18,SUB,"['""Argentina""']","Aug 21, 1998",M. Borgogno,180,https://cdn.sofifa.org/1x/18/players/243476.png,69,"['Matías', 'Borgogno', '', 'GK']","
Right",55,M. Borgogno,150,1000,72
7041,68,30,58,67,57,58,45,48,59,43,54,7,14,13,9,12,43,10,59,55,51,16,59,48,54,59,55,12,66,53,13,50,55,40,20,SUB,"['""Sweden""']","Mar 14, 1997",A. Kabashi,180,https://cdn.sofifa.org/1x/18/players/242198.png,61,"['Arian', 'Kabashi', '', 'ST']","
Right",55,A. Kabashi,120,1000,71
