,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
6573,73,33,71,62,67,62,51,47,65,40,69,10,15,10,6,13,64,31,74,35,63,35,69,70,55,60,70,24,75,76,38,72,52,43,22,ST,"['""Poland""']","Jul 1, 1995",K. Piątek,183,https://cdn.sofifa.org/1x/18/players/223113.png,74,"['Krzysztof', 'Piątek', '', 'ST']","
Right",68,K. Piątek,1,5000,77
6574,40,19,33,58,17,21,15,20,13,17,18,64,64,81,73,70,20,23,59,21,15,12,22,12,57,25,18,15,44,31,11,57,51,15,35,GK,"['""Argentina""']","Mar 4, 1982",J. Chiarini,181,https://cdn.sofifa.org/1x/18/players/223881.png,68,"['Julio', 'Chiarini', '', 'GK']","
Right",68,J. Chiarini,210,4000,78
6575,79,40,79,73,67,48,66,57,68,59,60,11,7,7,9,6,39,28,69,60,64,45,51,59,61,67,67,45,79,80,57,56,59,58,25,LM,"['""Mexico""']","Dec 3, 1991",L. Gallegos,173,https://cdn.sofifa.org/1x/18/players/210826.png,69,"['Luis', 'Felipe', 'Gallegos', '', 'LM', 'CM']","
Left",68,L. Gallegos,1,8000,73
6576,74,75,73,71,69,48,71,59,63,49,43,9,15,10,9,13,41,61,70,65,53,71,75,64,60,63,65,70,70,74,69,56,60,23,32,LB,"['""Chile""']","Oct 10, 1984",R. Cereceda,173,https://cdn.sofifa.org/1x/18/players/195722.png,68,"['Roberto', 'Cereceda', '', 'LB', 'LM']","
Left",68,R. Cereceda,500,4000,73
6577,79,55,76,74,68,57,51,47,71,57,66,6,7,13,11,7,57,35,80,47,71,19,65,66,62,61,80,22,79,49,22,61,59,56,24,SUB,"['""Germany""']","Mar 7, 1993",S. Parker,179,https://cdn.sofifa.org/1x/18/players/204427.png,72,"['Shawn', 'Parker', '', 'ST', 'RM']","
Right",68,S. Parker,1,14000,78
6578,81,78,73,65,62,65,65,46,62,59,58,9,10,8,13,7,64,53,75,52,59,52,70,59,65,59,70,55,83,90,56,77,61,55,29,RCM,"['""England""']","Apr 26, 1988",G. Evans,183,https://cdn.sofifa.org/1x/18/players/152454.png,66,"['Gareth', 'Evans', '', 'RM', 'RB', 'CM']","
Right",66,G. Evans,625,4000,80
6579,61,70,67,73,72,67,67,64,67,48,68,13,7,9,9,10,66,59,76,67,64,57,59,67,68,65,69,59,72,75,64,77,66,58,25,SUB,"['""Netherlands""']","Apr 17, 1992",M. Seuntjens,187,https://cdn.sofifa.org/1x/18/players/204684.png,70,"['Mats', 'Seuntjens', '', 'CM']","
Right",68,M. Seuntjens,1,7000,81
6580,34,81,33,50,38,63,33,22,29,23,26,8,8,9,10,8,65,62,64,49,36,70,45,43,58,66,48,62,33,64,69,91,23,24,34,LCB,"['""Austria""']","Jan 16, 1983",E. Pogatetz,191,https://cdn.sofifa.org/1x/18/players/12940.png,68,"['Emanuel', 'Pogatetz', '', 'CB']","
Left",68,E. Pogatetz,270,10000,90
6581,76,73,70,66,61,57,59,50,49,34,42,8,10,14,10,16,72,63,83,57,56,68,56,45,64,59,31,71,74,80,65,66,58,29,27,CAM,"['""Chile""']","Dec 14, 1989",P. Magalhães,177,https://cdn.sofifa.org/1x/18/players/214412.png,68,"['Paulo', 'Cezar', 'Magalhães', '', 'RB', 'CB']","
Right",68,P. Magalhães,750,3000,74
6582,68,70,65,66,64,65,62,68,59,59,42,10,7,8,14,13,67,67,72,67,52,67,67,58,66,66,72,69,69,70,66,67,57,52,32,SUB,"['""Czech Republic""']","Dec 13, 1984",M. Kadlec,185,https://cdn.sofifa.org/1x/18/players/167308.png,68,"['Michal', 'Kadlec', '', 'LB', 'CB']","
Left",68,M. Kadlec,500,1000,78
6583,49,70,48,34,54,52,43,32,48,25,26,9,13,5,14,14,75,57,64,44,24,65,30,29,64,58,45,61,69,60,73,85,34,23,18,SUB,"['""Germany""']","Jun 3, 1999",D. Zagadou,196,https://cdn.sofifa.org/1x/18/players/238476.png,83,"['Dan-Axel', 'Zagadou', '', 'CB', 'LB']","
Left",68,D. Zagadou,1,13000,90
6584,71,46,82,80,72,68,62,63,68,51,41,10,7,12,14,15,46,33,49,69,64,42,60,57,62,73,47,54,67,60,52,47,71,52,22,SUB,"['""Spain""']","Jan 7, 1995",Toni Villa,171,https://cdn.sofifa.org/1x/18/players/229517.png,77,"['Antonio', 'Villa', 'Suárez', '', 'CAM', 'RM']","
Right",68,Toni Villa,1,6000,63
6585,64,69,47,55,51,62,30,23,46,30,34,7,7,10,10,12,61,65,73,53,26,68,34,36,67,60,43,67,68,65,69,74,49,25,23,SUB,"['""Germany""']","Jan 18, 1994",J. Müller,187,https://cdn.sofifa.org/1x/18/players/234381.png,73,"['Jannik', 'Müller', '', 'CB']","
Right",68,J. Müller,1,7000,79
6586,83,64,84,71,61,62,64,46,63,42,43,15,7,15,10,12,45,64,66,56,46,62,48,61,67,60,47,67,84,76,71,61,46,35,29,LB,"['""Norway""']","Feb 20, 1988",R. Kristiansen,183,https://cdn.sofifa.org/1x/18/players/207502.png,68,"['Ruben', 'Kristiansen', '', 'LB']","
Left",68,R. Kristiansen,675,4000,74
6587,41,23,35,46,27,48,20,12,13,14,12,73,60,70,60,75,12,26,61,26,13,16,27,18,66,25,24,16,43,33,12,60,45,18,23,SUB,"['""Netherlands""']","Jun 13, 1994",M. van der Hart,190,https://cdn.sofifa.org/1x/18/players/208782.png,75,"['Mickey', 'van', 'der', 'Hart', '', 'GK']","
Left",68,M. van der Hart,925,4000,91
6588,28,37,31,39,24,58,13,15,12,15,19,64,68,65,73,66,12,22,64,25,13,11,14,15,64,28,22,13,34,31,12,79,38,9,36,RES,"['""Germany""']","Dec 3, 1980",F. Coltorti,197,https://cdn.sofifa.org/1x/18/players/120718.png,68,"['Fabio', 'Coltorti', '', 'GK']","
Right",68,F. Coltorti,120,14000,95
6589,75,73,77,69,68,61,53,69,65,59,48,13,7,13,14,6,54,67,73,70,59,53,50,55,66,72,69,65,71,76,68,65,60,53,25,SUB,"['""United States""']","Nov 14, 1991",M. Abu,175,https://cdn.sofifa.org/1x/18/players/201359.png,70,"['Mohammed', 'Abu', '', 'CDM', 'CM']","
Left",68,M. Abu,925,5000,68
6590,37,23,38,40,18,40,18,9,15,15,9,71,66,63,59,74,13,13,62,24,14,9,19,9,66,30,23,12,40,29,12,60,27,8,27,SUB,"['""Germany""']","Sep 30, 1989",A. Weis,189,https://cdn.sofifa.org/1x/18/players/205455.png,69,"['André', 'Weis', '', 'GK']","
Right",68,A. Weis,700,6000,84
6591,75,56,69,68,68,63,59,55,70,51,65,13,15,8,15,14,69,56,59,64,60,65,67,66,67,73,72,54,53,64,67,62,70,61,25,RCM,"['""Russia""']","Jun 21, 1992",V. Podberezkin,187,https://cdn.sofifa.org/1x/18/players/206479.png,69,"['Vyacheslav', 'Podberezkin', '', 'RM', 'CAM', 'CM', 'LM']","
Right",68,V. Podberezkin,1,22000,76
6592,73,45,73,60,72,69,62,62,67,68,64,9,13,12,16,11,29,58,61,63,55,56,65,65,65,69,56,56,72,61,58,38,63,50,21,RM,"['""France""']","Jun 7, 1996",H. Sakhi,173,https://cdn.sofifa.org/1x/18/players/216463.png,75,"['Hamza', 'Sakhi', '', 'CAM', 'RM', 'CM']","
Right",68,H. Sakhi,1,4000,68
6593,74,38,64,71,71,51,33,44,72,42,74,10,12,12,11,14,67,58,65,70,70,30,59,66,63,72,63,52,77,65,61,68,60,60,22,LM,"['""Spain""']","Feb 12, 1995",J. Narváez,180,https://cdn.sofifa.org/1x/18/players/220815.png,77,"['Juan', 'José', 'Narváez', '', 'CM', 'LM', 'ST']","
Right",68,J. Narváez,1,12000,76
6594,63,43,74,70,68,61,68,72,67,51,55,9,7,12,10,7,44,55,56,72,67,43,59,64,59,72,68,44,59,66,51,58,70,56,25,LDM,"['""Spain""']","Feb 3, 1992",Sergio Marcos,176,https://cdn.sofifa.org/1x/18/players/224911.png,71,"['Sergio', 'Marcos', 'González', '', 'CM', 'CAM', 'CDM']","
Left",68,Sergio Marcos,1,5000,69
6595,57,44,67,68,63,70,60,54,65,71,73,7,11,9,10,21,66,21,75,54,71,18,54,57,65,51,78,17,78,54,23,74,48,72,25,SUB,"['""Brazil""']","Feb 29, 1992",Adão Morrinhos,177,https://cdn.sofifa.org/1x/18/players/230287.png,68,"['Adão', 'Douglas', 'Morrinhos', 'Paes', '', 'ST', 'CF']","
Right",68,Adão Morrinhos,1,17000,73
6596,77,50,75,77,72,65,65,60,77,66,66,15,8,7,12,5,42,26,55,55,68,30,55,65,45,66,70,26,80,52,25,51,69,70,19,SUB,"['""Greece""']","May 27, 1998",D. Limnios,180,https://cdn.sofifa.org/1x/18/players/240271.png,78,"['Dimitris', 'Limnios', '', 'LM']","
Right",68,D. Limnios,1,1000,71
6597,73,56,72,74,65,62,59,52,58,57,44,13,7,10,7,9,58,72,46,65,56,66,51,46,56,69,60,69,67,71,73,60,64,62,27,SUB,"['""Russia""']","Jan 27, 1990",A. Sosnin,178,https://cdn.sofifa.org/1x/18/players/187535.png,69,"['Anton', 'Sosnin', '', 'CDM']","
Right",68,A. Sosnin,850,18000,72
6598,66,70,63,64,72,69,59,63,64,60,63,15,10,16,13,6,67,63,64,75,69,60,65,62,64,66,68,62,71,83,58,76,73,64,26,LDM,"['""Austria""']","Sep 27, 1990",S. Schwab,183,https://cdn.sofifa.org/1x/18/players/204688.png,71,"['Stefan', 'Schwab', '', 'CDM', 'CM', 'CAM']","
Left",68,S. Schwab,925,13000,78
6599,72,78,67,65,66,70,33,57,64,40,67,15,13,7,9,10,68,17,80,52,51,20,76,67,66,60,68,22,74,70,24,80,51,61,27,SUB,"['""Chile""']","Mar 24, 1990",I. Díaz,181,https://cdn.sofifa.org/1x/18/players/214416.png,68,"['Isaac', 'Díaz', '', 'ST']","
Right",68,I. Díaz,950,9000,84
6600,46,27,47,33,20,66,15,17,16,15,15,68,63,68,66,71,16,15,57,24,15,10,26,6,65,22,19,16,47,28,14,63,46,14,24,GK,"['""Denmark""', '""Sweden""']","Jun 20, 1993",J. Rinne,187,https://cdn.sofifa.org/1x/18/players/221584.png,73,"['Jacob', 'Rinne', '', 'GK']","
Left",68,J. Rinne,875,6000,81
6601,47,16,35,44,21,45,11,14,15,19,17,68,70,61,65,68,14,25,57,35,13,15,22,16,68,34,18,18,49,45,18,73,34,18,25,SUB,"['""United States""', '""New Zealand""']","Oct 7, 1991",S. Marinović,192,https://cdn.sofifa.org/1x/18/players/231056.png,73,"['Stefan', 'Marinović', '', 'GK']","
Right",68,S. Marinović,850,4000,96
6602,92,71,74,78,67,60,62,47,68,60,63,10,10,15,9,11,54,37,44,47,58,38,63,69,64,59,72,39,93,80,42,74,66,58,28,RS,"['""Norway""']","Dec 15, 1988",E. Knudtzon,178,https://cdn.sofifa.org/1x/18/players/182160.png,68,"['Erling', 'Knudtzon', '', 'ST']","
Right",68,E. Knudtzon,925,4000,70
6603,78,25,81,76,68,66,63,35,70,30,65,11,8,7,14,12,43,15,57,61,46,11,49,70,65,67,47,15,81,57,15,61,53,38,23,LW,"['""Italy""']","Dec 19, 1993",R. Improta,179,https://cdn.sofifa.org/1x/18/players/210833.png,74,"['Riccardo', 'Improta', '', 'LW', 'RW']","
Right",68,R. Improta,1,17000,73
6604,68,59,59,62,59,58,56,55,50,49,34,15,14,14,9,11,69,70,72,67,25,62,45,55,65,64,39,72,74,80,67,72,43,37,22,LCB,"['""Spain""']","Jul 30, 1994",Alex Muñoz,185,https://cdn.sofifa.org/1x/18/players/211857.png,74,"['Alejandro', 'José', 'Muñoz', 'Miguel', '', 'CB', 'LB']","
Left",68,Alex Muñoz,1,4000,74
6605,68,66,67,67,61,61,50,33,64,29,38,11,11,7,12,14,56,72,83,56,39,66,33,39,66,68,48,68,68,68,73,79,57,26,21,CDM,"['""Germany""']","Dec 12, 1995",D. Kinsombi,184,https://cdn.sofifa.org/1x/18/players/212625.png,75,"['David', 'Kinsombi', '', 'CDM', 'CB', 'CM']","
Right",68,D. Kinsombi,1,6000,74
6606,66,71,65,66,65,54,55,34,59,35,37,9,11,12,8,9,58,69,81,62,44,61,38,36,57,69,70,69,65,80,72,75,61,44,24,RCM,"['""Saudi Arabia""']","Dec 24, 1992",M. Fatau,178,https://cdn.sofifa.org/1x/18/players/216465.png,70,"['Mohamed', 'Fatau', '', 'CDM', 'CM']","
Right",68,M. Fatau,925,8000,75
6607,89,78,83,90,66,66,53,68,67,61,70,10,13,13,12,7,57,36,77,57,67,20,68,69,65,61,65,21,85,72,17,54,57,56,20,LM,"['""England""']","Feb 10, 1997",A. Armstrong,172,https://cdn.sofifa.org/1x/18/players/221841.png,80,"['Adam', 'Armstrong', '', 'LM', 'ST']","
Right",68,A. Armstrong,1,27000,69
6608,72,74,58,70,67,63,49,45,63,54,51,8,15,15,16,12,59,67,64,64,56,68,40,50,67,67,66,68,63,72,67,71,57,36,23,SUB,"['""Netherlands""', '""Finland""']","Dec 18, 1993",T. Lam,188,https://cdn.sofifa.org/1x/18/players/208018.png,71,"['Thomas', 'Lam', '', 'CB', 'CM', 'CDM']","
Right",68,T. Lam,950,13000,76
6609,74,36,75,72,68,61,61,49,67,55,73,7,9,15,8,12,52,18,59,60,63,39,74,71,70,63,65,23,74,62,24,66,59,54,26,LF,"['""Poland""']","Sep 26, 1990",Jesús Imaz,174,https://cdn.sofifa.org/1x/18/players/224146.png,68,"['Jesús', 'Imaz', 'Ballesté', '', 'LM', 'CAM']","
Right",68,Jesús Imaz,950,5000,70
6610,21,21,31,35,15,24,10,14,11,13,5,68,69,67,68,71,10,6,72,16,9,7,11,4,56,13,17,12,17,25,12,67,23,8,29,SUB,"['""France""']","Mar 5, 1988",S. Chernik,187,https://cdn.sofifa.org/1x/18/players/234898.png,68,"['Syarhey', 'Chernik', '', 'GK']","
Right",68,S. Chernik,600,4000,84
6611,80,53,85,87,68,56,54,60,68,51,62,6,15,16,16,11,37,20,79,60,66,17,57,62,60,65,64,16,74,62,21,32,67,50,22,SUB,"['""England""']","Oct 25, 1994",J. Payne,169,https://cdn.sofifa.org/1x/18/players/216467.png,74,"['Jack', 'Payne', '', 'CAM', 'RM']","
Left",68,J. Payne,1,23000,60
6612,74,55,58,62,69,58,49,52,67,48,54,6,5,8,9,7,46,63,59,68,67,40,45,64,64,70,62,51,68,71,59,57,66,38,21,LCM,"['""Italy""']","Mar 5, 1996",L. Valzania,184,https://cdn.sofifa.org/1x/18/players/222355.png,79,"['Luca', 'Valzania', '', 'CM']","
Right",68,L. Valzania,1,12000,77
6613,78,65,79,85,65,59,59,53,72,39,66,8,10,14,9,9,59,21,61,39,63,18,67,65,67,59,75,22,84,87,21,71,63,51,24,RM,"['""Germany""']","Jul 31, 1992",J. George,176,https://cdn.sofifa.org/1x/18/players/225939.png,71,"['Jann', 'George', '', 'RM', 'CAM']","
Right",68,J. George,1,7000,75
6614,69,58,54,52,55,62,31,34,45,25,33,5,7,13,5,11,70,65,64,62,25,68,42,31,56,59,45,69,75,52,72,76,47,22,19,SUB,"['""Germany""']","Aug 7, 1997",J. Torunarigha,189,https://cdn.sofifa.org/1x/18/players/236947.png,80,"['Jordan', 'Torunarigha', '', 'CB', 'LB']","
Left",68,J. Torunarigha,1,8000,77
6615,90,36,88,79,71,72,58,47,75,42,66,10,8,11,11,12,56,48,79,47,63,45,59,66,64,64,68,50,90,75,32,48,65,56,18,SUB,"['""Belgium""']","Feb 25, 1999",K. Diatta,173,https://cdn.sofifa.org/1x/18/players/238227.png,81,"['Krépin', 'Diatta', '', 'ST', 'RM', 'LM']","
Right",68,K. Diatta,1,9000,68
6616,65,48,85,79,74,59,62,59,79,56,57,9,15,13,13,12,59,37,71,63,60,29,42,60,65,65,59,31,67,55,30,49,58,61,24,SUB,"['""Germany""']","Apr 10, 1993",O. Yıldırım,173,https://cdn.sofifa.org/1x/18/players/204436.png,73,"['Özkan', 'Yıldırım', '', 'CAM', 'LM', 'RM']","
Left",68,O. Yıldırım,1,13000,76
6617,66,54,69,94,67,64,64,71,70,65,69,10,8,9,15,12,28,59,69,67,69,32,72,58,72,66,71,35,67,61,34,52,66,69,23,SUB,"['""Ecuador""']","Jan 19, 1994",J. Uchuari,162,https://cdn.sofifa.org/1x/18/players/225684.png,73,"['Jonny', 'Uchuari', '', 'CAM']","
Right",68,J. Uchuari,0,0,60
6618,51,73,52,55,61,72,52,33,56,30,30,8,6,6,15,14,66,69,67,68,36,64,64,43,66,67,49,66,54,66,68,74,58,17,26,SUB,"['""United States""']","Mar 5, 1991",R. Camacho,185,https://cdn.sofifa.org/1x/18/players/206485.png,69,"['Rudy', 'Camacho', '', 'CB']","
Right",68,R. Camacho,875,5000,79
6619,68,36,71,62,70,69,60,63,65,60,64,9,12,13,7,12,41,61,34,72,62,50,84,65,67,67,60,45,66,79,48,65,67,56,27,SUB,"['""Netherlands""']","Mar 21, 1990",E. Bakker,178,https://cdn.sofifa.org/1x/18/players/215701.png,68,"['Erik', 'Bakker', '', 'CM']","
Right",68,E. Bakker,925,7000,77
6620,46,83,67,59,53,55,48,44,41,32,24,11,14,12,10,10,67,65,78,52,33,67,22,47,57,59,48,64,52,71,66,75,31,33,32,LCB,"['""Denmark""']","Jan 15, 1985",K. Petersen,187,https://cdn.sofifa.org/1x/18/players/155541.png,68,"['Kenneth', 'Emil', 'Petersen', '', 'CB']","
Right",68,K. Petersen,525,8000,83
6621,69,65,70,64,65,61,29,56,67,49,65,5,9,6,8,8,69,13,78,36,59,19,68,69,60,53,72,18,83,64,17,70,52,64,23,SUB,"['""United States""']","Feb 26, 1994",C. Colmán,183,https://cdn.sofifa.org/1x/18/players/237461.png,74,"['Cristian', 'Colmán', '', 'ST']","
Right",68,C. Colmán,1,5000,79
6622,53,35,33,58,31,40,25,19,22,20,15,67,65,68,71,68,13,25,73,34,25,21,24,16,62,36,23,19,56,29,14,65,45,12,40,GK,"['""Chile""']","Jul 1, 1977",C. Muñoz,177,https://cdn.sofifa.org/1x/18/players/142998.png,68,"['Cristian', 'Muñoz', '', 'GK']","
Right",68,C. Muñoz,60,1000,73
6623,77,58,75,80,72,65,44,82,64,62,74,16,15,14,13,15,55,23,75,41,51,23,65,68,65,58,71,24,75,76,23,55,42,64,33,SUB,"['""Brazil""']","Feb 29, 1984",Cris Laranjeiros,175,https://cdn.sofifa.org/1x/18/players/230295.png,68,"['Cristian', 'Also', 'Laranjeiro', 'Sá', '', 'ST', 'CAM']","
Right",68,Cris Laranjeiros,575,15000,72
6624,88,32,81,79,68,57,40,49,70,33,67,15,10,14,13,5,63,18,65,60,55,22,61,63,62,63,71,16,87,64,21,67,54,54,22,SUB,"['""Argentina""']","Jun 6, 1995",P. Cuadra,172,https://cdn.sofifa.org/1x/18/players/235927.png,78,"['Pablo', 'Cuadra', '', 'ST', 'LM']","
Right",68,P. Cuadra,1,11000,64
6625,49,64,50,56,58,59,25,26,48,24,19,1,1,1,1,1,70,62,72,54,20,66,34,42,59,59,43,63,59,77,69,82,40,21,24,LCB,"['""England""']","Jan 10, 1993",M. Wallace,188,https://cdn.sofifa.org/1x/18/players/208024.png,73,"['Murray', 'Wallace', '', 'CB', 'LB']","
Left",68,M. Wallace,1,6000,75
6626,80,35,77,82,65,68,73,55,72,39,55,15,7,9,9,7,30,21,60,56,59,28,48,68,66,60,72,29,81,53,32,41,62,55,25,RM,"['""France""']","Jan 14, 1992",J. Iloki,172,https://cdn.sofifa.org/1x/18/players/209304.png,69,"['Jules', 'Iloki', '', 'RM', 'RW']","
Right",68,J. Iloki,1,13000,75
6627,70,62,75,78,66,58,42,42,76,39,71,5,11,9,13,14,50,15,68,49,68,24,65,76,77,66,66,26,77,63,23,44,73,55,28,SUB,"['""Turkey""']","Jul 4, 1988",E. Dening,176,https://cdn.sofifa.org/1x/18/players/232344.png,68,"['Emanuel', 'Dening', '', 'RM', 'ST', 'CAM']","
Right",68,E. Dening,900,10000,70
6628,82,33,73,70,69,63,40,52,73,38,70,13,15,11,15,5,66,17,82,40,60,17,67,69,65,55,64,23,77,56,31,49,58,60,18,SUB,"['""Italy""']","Sep 11, 1998",Han Kwang Song,178,https://cdn.sofifa.org/1x/18/players/238232.png,87,"['Kwang', 'Song', 'Han', '', 'ST']","
Right",68,Han Kwang Song,1,18000,70
6629,65,76,53,57,60,59,54,36,51,35,38,13,11,14,8,8,70,69,69,62,46,66,44,37,55,63,62,63,64,73,65,79,61,32,21,SUB,"['""Australia""']","Aug 19, 1995",A. Šušnjar,192,https://cdn.sofifa.org/1x/18/players/242840.png,76,"['Aleksandar', 'Šušnjar', '', 'CB']","
Left",68,A. Šušnjar,0,0,80
6630,47,78,57,44,54,64,44,52,48,59,36,12,14,11,15,15,68,67,67,61,53,62,66,35,65,54,68,64,54,63,68,83,51,46,28,LCB,"['""Sweden""', '""Iceland""']","Apr 10, 1989",J. Fjóluson,191,https://cdn.sofifa.org/1x/18/players/203929.png,69,"['Jón', 'Guðni', 'Fjóluson', '', 'CB']","
Left",68,J. Fjóluson,825,4000,86
6631,65,60,64,63,68,56,59,63,65,58,52,14,6,10,15,12,63,69,81,64,70,66,71,41,66,68,76,63,68,75,73,70,58,56,28,RDM,"['""Mexico""']","Aug 20, 1988",M. Osuna,177,https://cdn.sofifa.org/1x/18/players/212377.png,68,"['Mario', 'Osuna', '', 'CDM', 'RB']","
Right",68,M. Osuna,725,7000,76
6632,77,63,90,91,66,64,63,52,68,59,43,10,8,14,10,9,48,72,79,70,71,66,54,64,68,68,68,63,75,80,64,37,67,52,23,RDM,"['""Argentina""']","Jul 11, 1993",L. Menossi,168,https://cdn.sofifa.org/1x/18/players/215193.png,76,"['Lucas', 'Menossi', '', 'CDM']","
Right",68,L. Menossi,1,7000,65
6633,69,73,68,66,70,67,61,68,71,70,68,15,14,8,8,15,66,21,85,55,67,16,68,70,68,60,74,31,73,65,29,77,68,70,28,SUB,"['""Sweden""']","Oct 5, 1988",M. El Kabir,174,https://cdn.sofifa.org/1x/18/players/189849.png,68,"['Moestafa', 'El', 'Kabir', '', 'LM', 'ST', 'RM']","
Right",68,M. El Kabir,900,12000,84
6634,85,48,83,81,71,64,59,56,74,58,66,9,7,14,10,7,58,32,75,55,66,30,63,69,70,63,65,45,84,52,42,32,65,63,29,RES,"['""Mexico""']","Nov 18, 1987",Neto Berola,171,https://cdn.sofifa.org/1x/18/players/192153.png,68,"['Sosthenes', 'José', 'Santos', 'Salles', '', 'ST', 'RM']","
Right",68,Neto Berola,900,7000,66
6635,85,43,82,72,68,69,61,64,71,61,62,14,13,13,14,11,56,29,69,57,62,18,62,59,63,64,57,15,82,69,17,58,55,55,24,SUB,"['""Poland""']","Nov 13, 1992",B. Pawłowski,178,https://cdn.sofifa.org/1x/18/players/201114.png,71,"['Bartłomiej', 'Pawłowski', '', 'LM', 'RM']","
Right",68,B. Pawłowski,1,5000,70
6636,75,57,79,85,70,62,64,72,74,69,65,9,14,10,10,7,49,29,77,66,69,23,43,67,63,60,72,22,76,52,29,48,68,53,30,SUB,"['""Turkey""']","Jan 1, 1987",S. Özkan,172,https://cdn.sofifa.org/1x/18/players/144282.png,68,"['Serdar', 'Özkan', '', 'LM', 'LW']","
Right",68,S. Özkan,850,11000,68
6637,63,67,59,62,55,58,44,23,40,26,19,11,13,16,7,9,59,64,74,41,23,67,32,26,65,67,25,66,69,69,69,79,52,20,21,RCB,"['""England""']","Apr 12, 1996",J. Bednarek,189,https://cdn.sofifa.org/1x/18/players/220570.png,77,"['Jan', 'Bednarek', '', 'CB']","
Right",68,J. Bednarek,1,27000,77
6638,70,77,59,62,62,67,61,42,60,34,44,8,13,8,7,14,61,65,75,48,43,63,34,52,65,67,54,64,75,75,71,76,43,39,21,SUB,"['""Netherlands""']","Oct 11, 1995",F. Dabo,181,https://cdn.sofifa.org/1x/18/players/213659.png,75,"['Fankaty', 'Dabo', '', 'RB']","
Right",68,F. Dabo,1,5000,76
6639,42,68,60,62,68,80,76,64,59,72,39,8,11,14,15,15,74,73,66,72,68,68,78,39,64,71,72,68,47,75,69,62,68,29,35,RB,"['""Belgium""']","Jul 8, 1981",D. De fauw,186,https://cdn.sofifa.org/1x/18/players/148635.png,68,"['Davy', 'De', 'fauw', '', 'RB', 'LB']","
Right",68,D. De fauw,190,7000,69
6640,78,70,71,70,72,61,66,35,75,34,57,9,8,11,16,14,49,32,67,59,53,35,41,64,63,69,61,31,85,58,33,67,58,45,22,RES,"['""France""']","Aug 8, 1994",J. Kayembe,182,https://cdn.sofifa.org/1x/18/players/222875.png,74,"['Joris', 'Kayembe', '', 'LW', 'RW']","
Left",68,J. Kayembe,1,13000,73
6641,63,52,43,72,66,73,58,59,75,53,71,11,14,15,12,13,75,23,58,42,77,22,75,56,63,61,71,30,65,47,33,69,60,64,33,ST,"['""Brazil""']","Feb 29, 1984",Arthur Silbeira,178,https://cdn.sofifa.org/1x/18/players/230299.png,68,"['Douglas', 'Arthur', 'Silbeira', 'Martins', '', 'ST']","
Right",68,Arthur Silbeira,575,10000,78
6642,79,50,87,85,71,60,62,59,73,65,69,15,13,14,9,13,58,25,58,62,63,25,53,67,63,67,65,27,74,66,28,52,58,58,22,LS,"['""Germany""']","Jul 6, 1994",N. Dovedan,171,https://cdn.sofifa.org/1x/18/players/235419.png,73,"['Nikola', 'Dovedan', '', 'ST', 'CAM']","
Right",68,N. Dovedan,1,11000,71
6643,76,74,68,70,71,67,65,59,66,46,46,8,10,8,6,8,67,71,71,59,53,64,61,68,64,65,56,66,77,65,66,64,62,66,27,SUB,"['""Russia""']","Jul 24, 1989",E. Makeev,183,https://cdn.sofifa.org/1x/18/players/192155.png,69,"['Evgeniy', 'Makeev', '', 'CB', 'RB', 'LB']","
Right",68,E. Makeev,850,18000,73
6644,62,52,61,56,64,65,65,65,60,68,56,14,11,6,16,11,49,67,55,68,62,51,56,64,70,68,49,47,62,71,62,64,72,55,27,LDM,"['""Germany""']","Dec 8, 1989",M. Kegel,183,https://cdn.sofifa.org/1x/18/players/203164.png,68,"['Maik', 'Kegel', '', 'CM', 'CDM']","
Right",68,M. Kegel,925,1000,82
6645,64,78,65,61,57,62,44,53,60,52,36,7,11,8,11,13,66,72,64,67,45,63,44,46,66,69,74,60,69,74,66,77,66,38,22,RCB,"['""Italy""']","May 20, 1995",P. Dawidowicz,191,https://cdn.sofifa.org/1x/18/players/213404.png,79,"['Paweł', 'Dawidowicz', '', 'CB', 'CDM', 'CM']","
Right",68,P. Dawidowicz,1,2000,85
6646,78,62,79,78,62,58,63,64,67,50,49,9,8,16,12,8,49,64,71,50,56,65,44,65,67,64,60,65,77,82,66,41,48,48,29,SUB,"['""Turkey""']","Jan 1, 1988",K. Keleş,174,https://cdn.sofifa.org/1x/18/players/223132.png,68,"['Kadir', 'Keleş', '', 'LB']","
Left",68,K. Keleş,675,11000,67
6647,67,73,63,70,49,56,46,35,47,39,40,11,11,12,9,16,62,66,83,41,37,69,51,41,66,53,52,70,64,68,68,69,38,38,24,RCB,"['""Germany""']","Mar 28, 1993",F. Kalig,180,https://cdn.sofifa.org/1x/18/players/228508.png,72,"['Fabian', 'Kalig', '', 'CB']","
Right",68,F. Kalig,975,4000,77
