,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
220,91,92,78,78,76,82,64,60,76,57,85,15,14,7,15,11,68,49,75,48,67,48,78,84,86,65,85,51,91,88,52,69,72,82,30,,ST,"['""England""', '""England""']","Jan 11, 1987",J. Vardy,179,https://cdn.sofifa.org/1x/18/players/208830.png,82,"['Jamie', 'Vardy', '', 'ST']","
Right",82,J. Vardy,21,96000,74
221,85,65,81,85,83,67,85,82,82,75,73,9,16,9,9,7,52,44,67,75,80,31,56,81,85,83,82,44,82,90,50,57,83,54,26,,SUB,"['""Spain""']","Jul 1, 1991",Lucas Vázquez,173,https://cdn.sofifa.org/1x/18/players/208618.png,83,"['Lucas', 'Vázquez', 'Iglesias', '', 'RW', 'RM']","
Right",82,Lucas Vázquez,26,185000,70
222,80,83,79,75,75,75,42,64,78,56,88,13,7,12,14,7,84,31,83,42,67,15,77,85,76,68,81,32,83,84,23,85,61,80,23,,ST,"['""Italy""', '""Italy""']","Dec 20, 1993",A. Belotti,181,https://cdn.sofifa.org/1x/18/players/208596.png,87,"['Andrea', 'Belotti', '', 'ST']","
Right",82,A. Belotti,30,58000,72
223,77,62,83,83,83,79,84,81,82,77,70,13,7,9,15,11,45,43,53,70,75,23,66,77,78,86,75,17,71,76,26,63,86,67,25,,LAM,"['""Germany""', '""Sweden""']","Oct 23, 1991",E. Forsberg,179,https://cdn.sofifa.org/1x/18/players/208448.png,84,"['Emil', 'Forsberg', '', 'CAM', 'LM']","
Right",82,E. Forsberg,27,75000,78
224,63,90,60,57,64,74,45,32,57,30,39,9,11,14,9,7,82,83,88,67,41,81,47,34,76,73,46,79,67,78,85,85,50,44,28,,RCB,"['""Portugal""']","May 16, 1989",Felipe,191,https://cdn.sofifa.org/1x/18/players/207863.png,82,"['Felipe', 'Augusto', 'de', 'Almeida', 'Monteiro', '', 'CB']","
Right",82,Felipe,18,20000,86
225,77,62,76,77,80,78,60,69,80,58,86,12,12,8,5,8,76,34,77,55,60,12,80,90,80,72,80,14,78,70,16,74,68,80,30,,ST,"['""Spain""', '""Colombia""']","Sep 8, 1986",C. Bacca,181,https://cdn.sofifa.org/1x/18/players/207664.png,82,"['Carlos', 'Bacca', '', 'ST']","
Right",82,C. Bacca,21,125000,77
226,85,71,81,85,87,72,73,78,88,68,62,9,5,6,7,7,42,70,63,82,75,52,59,69,68,87,79,63,77,83,69,65,88,76,23,,SUB,"['""Spain""']","May 6, 1994",M. Kovačić,178,https://cdn.sofifa.org/1x/18/players/207410.png,88,"['Mateo', 'Kovačić', '', 'CM', 'CDM']","
Right",82,M. Kovačić,30,150000,78
227,34,18,41,39,16,26,25,25,10,19,11,84,80,75,80,84,17,21,71,36,14,19,24,15,79,32,25,16,33,37,18,51,55,18,22,,GK,"['""Spain""', '""Spain""']","Oct 3, 1994",Kepa,188,https://cdn.sofifa.org/1x/18/players/206585.png,87,"['Kepa', 'Arrizabalaga', '', 'GK']","
Right",82,Kepa,21,21000,83
228,73,71,78,71,84,73,69,80,81,69,71,9,14,12,7,8,76,69,83,82,80,61,65,77,82,86,81,60,73,80,73,63,83,63,25,,RDM,"['""Spain""']","Oct 17, 1991",Manu Trigueros,178,https://cdn.sofifa.org/1x/18/players/206545.png,85,"['Manuel', 'Trigueros', 'Muñoz', '', 'CM', 'CDM', 'CAM', 'LM']","
Right",82,Manu Trigueros,27,43000,71
229,78,79,82,73,84,79,75,75,79,76,57,14,7,13,14,8,56,78,61,84,62,66,84,72,82,87,71,70,75,83,76,63,84,71,25,,CM,"['""Italy""', '""Italy""']","Dec 20, 1991",Jorginho,180,https://cdn.sofifa.org/1x/18/players/205498.png,85,"['Luiz', 'Frello', 'Filho', 'Jorge', '', 'CM']","
Right",82,Jorginho,27,77000,65
230,60,83,60,54,66,75,35,34,47,28,34,14,13,14,13,12,81,84,85,69,31,85,37,29,78,67,43,84,65,60,82,77,41,27,26,,RCB,"['""Spain""']","Jan 8, 1991",S. Savić,187,https://cdn.sofifa.org/1x/18/players/204639.png,85,"['Stefan', 'Savić', '', 'CB']","
Right",82,S. Savić,23,62000,80
231,72,86,67,64,70,69,51,72,53,51,42,12,16,11,13,11,78,82,89,77,74,85,39,48,75,74,81,84,74,72,81,78,46,37,26,,LCB,"['""Spain""']","May 17, 1991",Iñigo Martínez,182,https://cdn.sofifa.org/1x/18/players/204525.png,84,"['Iñigo', 'Martínez', 'Berridi', '', 'CB']","
Left",82,Iñigo Martínez,22,32000,79
232,86,79,87,84,84,80,77,73,79,79,76,9,8,10,11,10,70,77,74,75,82,74,76,82,79,82,82,78,84,90,79,68,76,87,26,,RB,"['""Italy""', '""Italy""']","Mar 11, 1991",A. Florenzi,173,https://cdn.sofifa.org/1x/18/players/203551.png,83,"['Alessandro', 'Florenzi', '', 'RB', 'RW', 'CM']","
Right",82,A. Florenzi,21,73000,67
233,86,62,91,83,83,80,83,83,86,79,76,6,9,7,7,8,38,41,64,73,77,28,83,81,80,81,78,35,78,78,47,63,81,80,24,,LM,"['""Germany""', '""Belgium""']","Mar 29, 1993",T. Hazard,174,https://cdn.sofifa.org/1x/18/players/203486.png,85,"['Thorgan', 'Hazard', '', 'LM', 'RM', 'CF']","
Right",82,T. Hazard,28,43000,69
234,82,90,77,69,80,72,52,71,77,56,82,7,13,9,7,9,81,40,89,45,72,35,80,83,78,71,87,50,81,79,42,86,66,84,26,,LS,"['""Spain""']","Jun 25, 1991",S. Zaza,186,https://cdn.sofifa.org/1x/18/players/202685.png,83,"['Simone', 'Zaza', '', 'ST']","
Left",82,S. Zaza,26,47000,84
235,84,23,86,86,89,76,83,84,87,80,70,15,15,9,8,9,50,20,50,75,86,19,72,76,78,85,78,18,80,79,23,56,82,72,23,,RW,"['""Italy""']","Nov 19, 1993",Suso,176,https://cdn.sofifa.org/1x/18/players/202651.png,87,"['Jesús', 'Joaquín', 'Fernández', 'Sáez', '', 'RW', 'CF']","
Left",82,Suso,29,110000,70
236,95,67,94,87,82,79,75,69,86,74,72,9,10,14,7,14,50,50,71,74,71,39,75,78,75,77,79,51,92,68,43,56,73,70,24,,SUB,"['""England""']","Aug 13, 1992",Lucas,172,https://cdn.sofifa.org/1x/18/players/200949.png,84,"['Lucas', 'Rodrigues', 'M.', 'Silva', '', 'RW', 'LW']","
Right",82,Lucas,27,105000,72
237,80,68,69,74,81,72,82,70,77,61,64,14,16,11,15,10,64,81,52,77,66,78,57,70,78,85,65,82,80,83,83,69,83,50,25,,RB,"['""Spain""']","Feb 7, 1992",Sergi Roberto,178,https://cdn.sofifa.org/1x/18/players/199564.png,85,"['Sergio', 'Roberto', 'Carnicer', '', 'RB']","
Right",82,Sergi Roberto,23,150000,68
238,48,92,53,61,80,74,66,68,70,70,49,7,8,11,7,13,62,75,39,86,83,71,59,77,81,85,88,68,51,78,73,76,82,50,24,,CDM,"['""England""', '""Switzerland""']","Sep 27, 1992",G. Xhaka,185,https://cdn.sofifa.org/1x/18/players/199503.png,85,"['Granit', 'Xhaka', '', 'CM', 'CDM']","
Left",82,G. Xhaka,27,110000,82
239,90,72,89,80,87,79,81,57,90,51,77,15,10,15,11,10,46,23,50,65,67,36,66,78,77,75,77,34,91,78,32,76,77,59,24,,LS,"['""England""']","Nov 10, 1992",W. Zaha,180,https://cdn.sofifa.org/1x/18/players/198717.png,85,"['Wilfried', 'Zaha', '', 'CF', 'LM', 'RM']","
Right",82,W. Zaha,28,72000,66
240,60,78,58,49,71,75,54,63,65,22,36,11,15,10,7,10,85,84,67,74,48,82,42,51,81,77,66,79,73,73,85,80,72,50,25,,SUB,"['""England""']","Aug 8, 1991",J. Matip,195,https://cdn.sofifa.org/1x/18/players/197061.png,84,"['Joel', 'Matip', '', 'CB']","
Right",82,J. Matip,22,110000,90
241,86,64,91,81,83,83,64,76,86,64,63,13,11,7,6,16,34,75,67,79,73,45,64,76,84,84,70,58,75,88,64,47,82,58,26,,RDM,"['""Germany""', '""Slovenia""']","Oct 9, 1990",K. Kampl,178,https://cdn.sofifa.org/1x/18/players/195365.png,83,"['Kevin', 'Kampl', '', 'CM', 'CAM']","
Right",82,K. Kampl,25,79000,67
242,65,65,65,50,80,75,54,68,79,71,86,15,14,16,15,8,84,35,72,50,76,29,80,87,81,75,83,30,68,74,32,87,68,80,25,,ST,"['""Spain""']","Nov 23, 1991",Willian José,189,https://cdn.sofifa.org/1x/18/players/195093.png,85,"['Willian', 'José', 'da', 'Silva', '', 'ST']","
Right",82,Willian José,28,42000,93
243,78,84,75,82,79,80,60,33,75,43,50,8,6,8,12,13,69,87,85,72,66,79,54,67,79,81,80,85,75,88,86,76,70,32,27,,RCM,"['""England""']","Sep 26, 1989",I. Gueye,174,https://cdn.sofifa.org/1x/18/players/193474.png,82,"['Idrissa', 'Gueye', '', 'CDM', 'CM']","
Right",82,I. Gueye,18,115000,66
244,59,82,57,58,71,72,54,67,53,46,37,12,8,6,6,14,77,83,78,70,38,84,46,39,80,75,59,85,64,77,84,85,56,39,28,,LCB,"['""Spain""']","Jan 25, 1989",Víctor Ruiz,185,https://cdn.sofifa.org/1x/18/players/193469.png,83,"['Víctor', 'Ruiz', 'Torre', '', 'CB']","
Left",82,Víctor Ruiz,20,43000,78
245,86,61,87,91,85,82,80,88,85,84,73,13,12,12,11,11,45,55,55,78,82,45,65,75,80,81,87,48,81,76,49,75,80,76,25,,RM,"['""England""', '""Switzerland""']","Oct 10, 1991",X. Shaqiri,169,https://cdn.sofifa.org/1x/18/players/193348.png,83,"['Xherdan', 'Shaqiri', '', 'RW', 'RM', 'CAM']","
Left",82,X. Shaqiri,26,92000,72
246,74,75,67,58,81,76,84,85,79,86,68,9,7,13,9,12,76,76,70,73,77,77,64,76,84,79,84,78,77,90,82,79,69,55,26,,LWB,"['""England""', '""Spain""']","Dec 28, 1990",Marcos Alonso,188,https://cdn.sofifa.org/1x/18/players/192638.png,83,"['Marcos', 'Alonso', 'Mendoza', '', 'LWB']","
Left",82,Marcos Alonso,21,125000,84
247,78,68,81,77,85,82,82,78,83,78,70,10,14,7,15,14,70,72,69,80,86,60,68,78,82,84,84,68,78,81,72,69,82,78,27,,LCM,"['""Italy""', '""Italy""']","Aug 22, 1989",G. Bonaventura,181,https://cdn.sofifa.org/1x/18/players/189125.png,82,"['Giacomo', 'Bonaventura', '', 'CM', 'LW']","
Right",82,G. Bonaventura,23,115000,75
248,93,56,89,83,85,74,73,52,87,73,76,7,7,11,15,13,56,49,62,75,83,38,72,74,79,77,83,40,91,79,53,62,79,82,29,,LM,"['""Ukraine""', '""Brazil""']","Jan 13, 1988",Taison,172,https://cdn.sofifa.org/1x/18/players/188803.png,82,"['Taison', 'Barcellos', 'Freda', '', 'CAM', 'LM']","
Right",82,Taison,21,1000,64
249,85,58,92,84,88,84,76,80,87,72,76,6,13,13,8,9,53,51,68,73,78,45,74,77,77,81,76,42,82,78,49,62,79,68,29,,RM,"['""Ukraine""']","Jun 7, 1988",Marlos,174,https://cdn.sofifa.org/1x/18/players/187754.png,82,"['Marlos', 'Romero', 'Bonfim', '', 'RM']","
Left",82,Marlos,21,1000,69
250,73,72,64,61,72,78,49,44,64,33,28,11,8,11,12,15,81,80,80,69,36,83,48,35,81,79,63,82,83,68,84,78,59,55,27,,LCB,"['""Germany""']","Jul 21, 1989",O. Toprak,186,https://cdn.sofifa.org/1x/18/players/185239.png,83,"['Ömer', 'Toprak', '', 'CB']","
Right",82,O. Toprak,21,66000,83
251,65,88,65,62,73,79,63,42,68,60,48,10,6,11,12,13,72,83,74,77,73,75,58,53,81,79,80,86,64,79,84,80,68,54,29,,LCB,"['""France""']","Jul 23, 1987",Luiz Gustavo,187,https://cdn.sofifa.org/1x/18/players/185221.png,82,"['Luiz', 'Gustavo', 'Dias', '', 'CDM', 'CB']","
Left",82,Luiz Gustavo,17,40000,78
252,64,79,73,67,85,81,78,79,81,75,69,15,6,8,10,7,61,80,56,83,80,78,85,74,76,83,83,73,65,86,78,62,83,75,28,,SUB,"['""England""', '""Portugal""']","Mar 15, 1989",Adrien Silva,175,https://cdn.sofifa.org/1x/18/players/184826.png,82,"['Adrien', 'S.', 'Perruchet', 'Silva', '', 'CM']","
Right",82,Adrien Silva,22,92000,69
253,42,76,53,59,82,86,60,72,75,77,66,13,10,9,11,8,61,83,64,85,80,70,75,69,82,85,82,82,41,64,81,74,83,48,33,,SUB,"['""Spain""']","Jun 12, 1984",Bruno,184,https://cdn.sofifa.org/1x/18/players/184120.png,82,"['Bruno', 'Soriano', 'Llido', '', 'CM', 'CDM']","
Left",82,Bruno,13,45000,73
254,74,63,75,76,86,86,81,80,82,69,86,12,7,5,13,9,63,41,65,80,80,32,89,85,85,83,81,34,69,76,38,69,84,80,29,,ST,"['""Germany""']","Mar 19, 1988",M. Kruse,180,https://cdn.sofifa.org/1x/18/players/183574.png,82,"['Max', 'Kruse', '', 'CF', 'ST', 'CAM']","
Left",82,M. Kruse,22,47000,76
255,52,91,56,56,72,75,50,43,68,57,49,14,12,13,11,14,73,87,73,74,62,79,56,50,78,78,73,77,54,88,84,83,63,53,28,,CDM,"['""Portugal""']","Aug 14, 1988",L. Fejsa,183,https://cdn.sofifa.org/1x/18/players/183376.png,82,"['Ljubomir', 'Fejsa', '', 'CDM', 'CM']","
Right",82,L. Fejsa,18,18000,80
256,49,81,57,46,73,78,68,69,65,60,47,15,9,12,14,6,83,77,86,72,53,83,49,45,77,70,64,82,65,80,83,84,60,38,31,,LCB,"['""Russia""']","Feb 5, 1986",V. Ćorluka,192,https://cdn.sofifa.org/1x/18/players/181786.png,82,"['Vedran', 'Ćorluka', '', 'CB']","
Right",82,V. Ćorluka,15,54000,84
257,79,64,82,80,84,79,67,76,85,70,74,16,6,14,12,6,72,70,82,74,71,60,74,82,82,83,78,64,82,87,69,71,78,73,26,,RCM,"['""England""', '""Netherlands""']","Nov 11, 1990",G. Wijnaldum,175,https://cdn.sofifa.org/1x/18/players/181291.png,83,"['Georginio', 'Wijnaldum', '', 'CM']","
Right",82,G. Wijnaldum,25,130000,69
258,73,74,82,75,86,80,74,77,85,66,77,6,15,14,8,11,67,68,72,77,72,60,70,76,75,86,72,62,71,84,67,66,83,72,29,,SUB,"['""England""', '""England""']","May 10, 1988",A. Lallana,178,https://cdn.sofifa.org/1x/18/players/180819.png,82,"['Adam', 'Lallana', '', 'CM']","
Right",82,A. Lallana,21,135000,73
259,51,76,59,52,82,78,64,70,72,65,83,12,15,11,6,5,90,42,82,58,74,26,83,83,83,77,85,20,55,74,37,90,75,82,30,,ST,"['""England""', '""France""']","Sep 30, 1986",O. Giroud,192,https://cdn.sofifa.org/1x/18/players/178509.png,82,"['Olivier', 'Giroud', '', 'ST']","
Left",82,O. Giroud,21,150000,88
260,63,86,57,47,66,81,72,70,58,48,57,15,9,13,11,13,85,79,83,76,62,84,58,61,76,71,73,82,61,78,82,85,57,48,33,,LCB,"['""Russia""']","Feb 22, 1984",B. Ivanović,185,https://cdn.sofifa.org/1x/18/players/178372.png,82,"['Branislav', 'Ivanović', '', 'CB', 'RB']","
Right",82,B. Ivanović,9,73000,91
261,55,41,55,51,15,56,12,11,12,12,11,80,83,77,83,82,23,20,71,43,12,11,25,11,76,34,25,18,55,35,14,77,35,15,30,,GK,"['""Spain""']","May 13, 1987",Adán,191,https://cdn.sofifa.org/1x/18/players/178086.png,82,"['Antonio', 'Adán', 'Garrido', '', 'GK']","
Left",82,Adán,14,26000,88
262,48,38,55,58,25,57,13,12,15,13,13,77,84,80,80,81,10,21,73,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8,28,,GK,"['""Germany""', '""Switzerland""']","Dec 17, 1988",Y. Sommer,183,https://cdn.sofifa.org/1x/18/players/177683.png,83,"['Yann', 'Sommer', '', 'GK']","
Right",82,Y. Sommer,18,39000,79
263,67,78,82,60,82,86,69,69,78,68,71,5,7,7,10,7,77,80,72,78,74,69,81,75,81,83,78,71,74,88,73,78,78,67,28,,LCM,"['""Belgium""']","Jan 12, 1989",A. Witsel,186,https://cdn.sofifa.org/1x/18/players/177413.png,82,"['Axel', 'Witsel', '', 'CM', 'CDM', 'CAM']","
Right",82,A. Witsel,0,0,73
264,88,66,82,77,80,85,70,76,76,70,82,6,10,8,8,6,67,38,84,72,76,23,85,86,85,79,84,39,86,76,33,64,76,78,30,,SUB,"['""Spain""']","May 9, 1987",K. Gameiro,172,https://cdn.sofifa.org/1x/18/players/176600.png,82,"['Kévin', 'Gameiro', '', 'ST']","
Right",82,K. Gameiro,21,73000,70
265,68,80,78,82,78,86,63,74,77,47,62,10,8,8,5,6,72,86,82,81,66,75,61,66,81,81,77,78,69,82,82,70,81,59,30,,LDM,"['""Italy""']","Jan 9, 1987",Lucas Leiva,179,https://cdn.sofifa.org/1x/18/players/176266.png,82,"['Lucas', 'Pezzini', 'Leiva', '', 'CDM', 'CB']","
Right",82,Lucas Leiva,16,59000,78
266,58,85,60,50,63,76,28,48,58,27,56,5,12,9,5,12,85,81,81,61,66,83,53,45,82,66,63,82,60,69,84,80,56,47,31,,SUB,"['""England""', '""England""']","Dec 19, 1985",G. Cahill,193,https://cdn.sofifa.org/1x/18/players/164468.png,82,"['Gary', 'Cahill', '', 'CB']","
Right",82,G. Cahill,15,125000,86
267,53,37,52,36,17,63,14,13,15,12,13,86,80,70,78,83,13,23,74,28,11,10,11,11,79,37,24,13,43,31,15,61,55,13,32,,GK,"['""France""', '""France""']","Mar 28, 1985",S. Mandanda,185,https://cdn.sofifa.org/1x/18/players/163705.png,82,"['Steve', 'Mandanda', '', 'GK']","
Right",82,S. Mandanda,12,31000,82
268,60,35,62,47,40,52,18,13,12,15,12,82,78,83,79,87,16,20,60,46,14,14,26,13,80,44,36,13,60,34,14,64,59,15,30,,GK,"['""England""', '""Denmark""']","Nov 5, 1986",K. Schmeichel,189,https://cdn.sofifa.org/1x/18/players/163587.png,82,"['Kasper', 'Schmeichel', '', 'GK']","
Right",82,K. Schmeichel,14,65000,89
269,48,11,57,40,23,50,10,15,10,15,10,82,83,72,82,82,10,15,80,27,19,12,21,10,75,31,24,19,34,31,17,51,46,19,30,,GK,"['""Italy""']","Jan 27, 1987",A. Consigli,189,https://cdn.sofifa.org/1x/18/players/163489.png,82,"['Andrea', 'Consigli', '', 'GK']","
Right",82,A. Consigli,14,52000,82
270,73,74,79,84,82,86,77,82,81,79,74,13,15,15,13,13,70,72,79,82,80,68,70,74,75,84,76,68,65,84,72,64,80,76,30,,LDM,"['""France""', '""Portugal""']","Sep 8, 1986",João Moutinho,170,https://cdn.sofifa.org/1x/18/players/162347.png,82,"['João', 'Filipe', 'Moutinho', '', 'CM', 'CDM', 'CAM']","
Right",82,João Moutinho,20,48000,61
271,64,52,74,82,88,80,78,78,86,76,67,5,4,10,8,7,60,70,67,86,70,58,72,75,83,89,72,62,60,71,66,66,86,70,32,,SUB,"['""Italy""']","Jan 12, 1985",Borja Valero,175,https://cdn.sofifa.org/1x/18/players/161956.png,82,"['Borja', 'Valero', 'Iglesias', '', 'CAM', 'CDM']","
Right",82,Borja Valero,17,80000,73
272,70,83,76,78,84,80,74,71,76,76,50,14,12,7,12,7,54,82,62,83,75,70,72,55,80,85,77,78,68,78,80,70,80,78,31,,CDM,"['""Italy""', '""Argentina""']","Jan 30, 1986",L. Biglia,178,https://cdn.sofifa.org/1x/18/players/158963.png,82,"['Lucas', 'Biglia', '', 'CDM', 'CM']","
Right",82,L. Biglia,15,105000,63
273,76,78,75,62,79,74,83,80,77,59,54,11,14,10,15,7,59,76,68,66,53,80,66,68,82,77,68,81,87,82,82,74,72,49,32,,SUB,"['""Spain""']","Jan 9, 1985",Juanfran,180,https://cdn.sofifa.org/1x/18/players/146760.png,82,"['Juan', 'Francisco', 'Torres', 'Belén', '', 'RB']","
Right",82,Juanfran,12,62000,71
274,34,36,48,47,23,62,11,10,11,11,12,76,84,76,83,78,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14,35,,SUB,"['""Spain""']","Nov 3, 1981",Diego López,196,https://cdn.sofifa.org/1x/18/players/146748.png,82,"['Diego', 'López', 'Rodríguez', '', 'GK']","
Right",82,Diego López,5,19000,89
275,73,67,75,75,85,83,71,83,83,80,86,8,9,9,11,9,67,29,67,67,79,22,88,86,83,76,81,38,70,76,28,66,75,79,35,,ST,"['""United States""']","Dec 3, 1981",David Villa,175,https://cdn.sofifa.org/1x/18/players/113422.png,82,"['David', 'Villa', 'Sánchez', '', 'ST']","
Right",82,David Villa,10,12000,69
276,59,23,62,46,23,70,13,25,25,13,12,86,74,58,80,84,25,22,77,22,13,11,24,16,76,21,28,13,57,43,11,70,65,14,36,,GK,"['""Portugal""']","May 20, 1981",Casillas,185,https://cdn.sofifa.org/1x/18/players/5479.png,82,"['Iker', 'Casillas', 'Fernández', '', 'GK']","
Left",82,Casillas,3,10000,84
277,66,82,48,48,66,72,40,34,50,30,38,10,13,12,8,12,80,82,76,64,30,83,56,30,78,68,50,80,69,70,86,82,46,40,22,,RCB,"['""Italy""']","Feb 11, 1995",M. Škriniar,187,https://cdn.sofifa.org/1x/18/players/232363.png,88,"['Milan', 'Škriniar', '', 'CB']","
Right",81,M. Škriniar,21,58000,80
278,93,67,90,78,80,74,77,77,85,78,79,11,6,15,7,14,72,42,63,65,71,29,74,81,79,75,85,33,92,83,37,73,74,72,19,,SUB,"['""England""', '""England""']","Oct 31, 1997",M. Rashford,185,https://cdn.sofifa.org/1x/18/players/231677.png,90,"['Marcus', 'Rashford', '', 'LM', 'ST', 'RM']","
Right",81,M. Rashford,26,74000,70
279,91,77,88,83,78,75,75,61,80,30,50,16,12,10,14,12,58,80,80,65,60,77,38,73,82,74,74,78,92,90,78,59,62,42,23,,SUB,"['""Spain""']","Nov 16, 1993",Nélson Semedo,177,https://cdn.sofifa.org/1x/18/players/227928.png,87,"['Nélson', 'Cabral', 'Semedo', '', 'RB']","
Right",81,Nélson Semedo,20,125000,67
280,45,39,40,57,16,36,24,23,18,21,19,80,81,78,82,80,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,22,,GK,"['""Spain""']","Dec 13, 1994",Pau López,189,https://cdn.sofifa.org/1x/18/players/221087.png,86,"['Pau', 'López', 'Sabata', '', 'GK']","
Left",81,Pau López,17,23000,77
281,78,73,79,77,84,79,70,68,86,74,82,8,14,14,7,15,69,21,69,53,78,20,84,84,81,79,82,26,69,76,20,68,66,80,26,,LS,"['""Germany""']","Jun 19, 1991",A. Kramarić,177,https://cdn.sofifa.org/1x/18/players/216354.png,83,"['Andrej', 'Kramarić', '', 'ST', 'LW', 'RW']","
Right",81,A. Kramarić,22,50000,73
282,92,66,78,49,81,71,78,49,82,53,76,14,15,14,10,13,70,21,84,66,78,28,64,76,78,79,85,31,94,77,38,84,75,68,23,,RW,"['""Spain""']","Jun 15, 1994",Williams,186,https://cdn.sofifa.org/1x/18/players/216201.png,87,"['Iñaki', 'Williams', 'Arthuer', '', 'RW', 'ST']","
Right",81,Williams,24,31000,77
283,57,88,67,72,81,71,55,61,66,57,51,6,14,14,6,11,46,82,65,81,58,68,58,60,72,86,74,75,40,88,79,74,74,52,27,,LDM,"['""Spain""']","May 1, 1990",Dani García,180,https://cdn.sofifa.org/1x/18/players/216194.png,82,"['Daniel', 'García', 'Carrillo', '', 'CDM']","
Right",81,Dani García,17,26000,75
284,93,54,82,78,87,79,75,70,85,52,80,12,8,13,8,15,58,31,67,64,74,17,60,79,76,76,78,28,92,73,29,76,74,68,22,,SUB,"['""France""']","Mar 8, 1995",K. Baldé,181,https://cdn.sofifa.org/1x/18/players/215785.png,88,"['Keita', 'Baldé', '', 'RM', 'ST', 'LM']","
Right",81,K. Baldé,25,38000,80
285,75,60,81,77,83,82,77,74,83,67,64,6,15,8,8,8,55,72,63,78,72,64,66,77,73,83,76,62,75,81,70,68,81,69,24,,LW,"['""England""', '""Portugal""']","Jan 19, 1993",João Mário,179,https://cdn.sofifa.org/1x/18/players/212814.png,84,"['João', 'Mário', 'Naval', 'Costa', 'Eduardo', '', 'CAM', 'LW', 'CM']","
Right",81,João Mário,22,64000,73
286,75,65,76,60,78,74,78,86,79,87,80,13,11,13,12,10,77,58,53,77,87,46,71,86,79,81,84,42,76,76,62,72,77,76,23,,CAM,"['""Turkey""']","Feb 1, 1994",Anderson Talisca,191,https://cdn.sofifa.org/1x/18/players/212523.png,88,"['Anderson', 'Souza', 'Conceição', '', 'CAM', 'CF', 'CM']","
Left",81,Anderson Talisca,25,15000,80
287,62,72,59,53,65,70,40,45,64,25,33,5,10,5,5,5,80,86,81,59,39,84,36,28,78,65,58,82,69,68,86,80,50,35,22,,LCB,"['""Italy""', '""Italy""']","Jul 29, 1994",D. Rugani,190,https://cdn.sofifa.org/1x/18/players/211320.png,88,"['Daniele', 'Rugani', '', 'CB']","
Right",81,D. Rugani,21,88000,84
288,77,74,83,69,82,77,79,75,79,70,74,6,16,16,9,9,69,80,75,82,73,69,68,76,79,84,79,76,75,79,72,76,82,70,22,,LDM,"['""France""']","Aug 18, 1994",M. Sanson,180,https://cdn.sofifa.org/1x/18/players/210896.png,87,"['Morgan', 'Sanson', '', 'CM', 'CAM']","
Right",81,M. Sanson,24,34000,73
289,89,75,84,78,79,81,80,76,83,42,60,16,12,15,11,11,64,79,76,78,62,76,56,78,81,80,67,75,88,86,80,62,75,53,23,,SUB,"['""Portugal""', '""Portugal""']","Oct 6, 1993",Ricardo Pereira,175,https://cdn.sofifa.org/1x/18/players/210243.png,86,"['Ricardo', 'D.', 'Barbosa', 'Pereira', '', 'RB', 'RM']","
Right",81,Ricardo Pereira,20,15000,70
290,80,73,84,87,86,82,67,70,79,72,74,7,16,15,11,15,55,75,84,77,76,76,65,69,82,85,76,69,84,88,75,61,76,70,24,,RDM,"['""Ukraine""', '""Brazil""']","Mar 5, 1993",Fred,169,https://cdn.sofifa.org/1x/18/players/209297.png,86,"['Frederico', 'R.', 'de', 'Paula', 'Santos', '', 'CM', 'CDM']","
Left",81,Fred,23,1000,64
291,74,66,77,60,80,78,86,90,84,78,69,11,7,11,8,14,53,66,42,82,72,44,73,75,82,86,80,36,77,77,54,59,88,77,24,,RCM,"['""Netherlands""']","Mar 19, 1993",H. Ziyech,180,https://cdn.sofifa.org/1x/18/players/208670.png,85,"['Hakim', 'Ziyech', '', 'CM', 'CAM']","
Left",81,H. Ziyech,23,16000,70
292,74,93,52,55,71,72,74,43,67,25,49,15,9,16,7,9,74,75,78,53,54,78,44,63,79,73,82,84,83,85,83,92,60,31,24,,SUB,"['""England""']","Jun 20, 1993",S. Kolašinac,183,https://cdn.sofifa.org/1x/18/players/207993.png,84,"['Sead', 'Kolašinac', '', 'LWB', 'LB', 'LM']","
Left",81,S. Kolašinac,18,91000,85
293,85,73,85,84,83,79,72,77,83,56,78,14,10,8,13,9,64,53,65,65,80,52,65,84,82,78,78,44,83,85,50,61,78,64,24,,RW,"['""England""', '""England""']","Dec 15, 1992",J. Lingard,175,https://cdn.sofifa.org/1x/18/players/207494.png,84,"['Jesse', 'Lingard', '', 'CAM', 'RW', 'RM']","
Right",81,J. Lingard,22,115000,62
